Timestamp (Sec),PV (kWh),demand (kWh),battery (kWh),Hourly Grid Price
844,0,0.65,0,0.0997
845,0,0.53,0,0.0997
846,0,0.55,0,0.0997
847,0,0.46,0,0.0997
848,0.101914066,0.42,0,0.0997
849,0.356699233,0.42,0,0.0997
850,0.428039079,0.42,0,0.0997
851,0.509570332,0.5,0,0.0997
852,0.509570332,0.5,0,0.0997
853,0.509570332,0.5,0,0.0997
854,0.478996112,0.47,0,0.0997
855,0.448421892,0.44,0,0.0997
856,0.428039079,0.42,0,0.0997
857,0.428039079,0.42,0,0.0997
858,0.346507826,0.42,0,0.0997
859,0.142679693,0.44,0,0.0997
860,0.03057422,0.32,0,0.0997
861,0,0.16,0,0.0997
862,0,0.14,0,0.0997
863,0,0.15,0,0.0997
864,0,0.15,0,0.0997
865,0,0.23,0,0.0997
866,0,0.51,0,0.0997
867,0,0.51,0,0.0997
868,0,0.51,0,0.0997
869,0,0.52,0,0.0997
870,0,0.57,0,0.0997
871,0,0.47,0,0.1684
872,0.09172266,0.43,0,0.1684
873,0.356699233,0.46,0,0.1684
874,0.468804706,0.46,0,0.1684
875,0.438230486,0.43,0,0.2185
876,0.489187519,0.48,0,0.2185
877,0.519761739,0.51,0,0.2185
878,0.601292992,0.67,0,0.1684
879,0.805121125,1.44,0,0.1684
880,0.845886751,1.63,0,0.1684
881,0.631867212,1.09,0,0.1684
882,0.366890639,0.59,0,0.1684
883,0.132488286,0.68,0,0.1684
884,0.03057422,0.55,0,0.2185
885,0,0.56,0,0.2185
886,0,0.45,0,0.1684
887,0,0.45,0,0.1684
888,0,0.44,0,0.0997
889,0,0.43,0,0.0997
890,0,0.49,0,0.0997
891,0,0.37,0,0.0997
892,0,0.24,0,0.0997
893,0,0.16,0,0.0997
894,0,0.14,0,0.0997
895,0,0.15,0,0.1684
896,0.09172266,0.29,0,0.1684
897,0.18344532,0.22,0,0.1684
898,0.275167979,0.31,0,0.1684
899,0.346507826,0.54,0,0.2185
900,0.458613299,0.88,0,0.2185
901,0.478996112,0.49,0,0.2185
902,0.458613299,0.46,0,0.1684
903,0.326125013,0.32,0,0.1684
904,0.142679693,0.14,0,0.1684
905,0.163062506,0.16,0,0.1684
906,0.163062506,0.19,0,0.1684
907,0.12229688,0.43,0,0.1684
908,0.020382813,0.47,0,0.2185
909,0,0.45,0,0.2185
910,0,0.49,0,0.1684
911,0,0.51,0,0.1684
912,0,0.65,0,0.0997
913,0,0.59,0,0.0997
914,0,0.54,0,0.0997
915,0,0.51,0,0.0997
916,0,0.51,0,0.0997
917,0,0.5,0,0.0997
918,0,0.42,0,0.0997
919,0,0.45,0,0.1684
920,0.112105473,0.48,0,0.1684
921,0.387273452,0.46,0,0.1684
922,0.499378926,0.5,0,0.1684
923,0.529953145,0.52,0,0.2185
924,0.519761739,0.51,0,0.2185
925,0.560527365,0.55,0,0.2185
926,0.631867212,0.62,0,0.1684
927,0.876460971,1.5,0,0.1684
928,0.642058619,1.81,0,0.1684
929,0.693015652,1.49,0,0.1684
930,0.346507826,0.96,0,0.1684
931,0.101914066,0.6,0,0.1684
932,0.020382813,0.5,0,0.2185
933,0,0.5,0,0.2185
934,0,0.43,0,0.1684
935,0,0.26,0,0.1684
936,0,0.38,0,0.0997
937,0,0.28,0,0.0997
938,0,0.18,0,0.0997
939,0,0.17,0,0.0997
940,0,0.21,0,0.0997
941,0,0.18,0,0.0997
942,0,0.26,0,0.0997
943,0,0.23,0,0.1684
944,0.050957033,0.24,0,0.1684
945,0.12229688,0.22,0,0.1684
946,0.18344532,0.22,0,0.1684
947,0.305742199,0.33,0,0.2185
948,0.254785166,0.25,0,0.2185
949,0.224210946,0.22,0,0.2185
950,0.305742199,0.31,0,0.1684
951,0.336316419,0.37,0,0.1684
952,0.346507826,0.5,0,0.1684
953,0.244593759,0.48,0,0.1684
954,0.18344532,0.5,0,0.1684
955,0.1528711,0.51,0,0.1684
956,0.020382813,0.52,0,0.2185
957,0,0.66,0,0.2185
958,0,0.66,0,0.1684
959,0,0.45,0,0.1684
960,0,0.48,0,0.0997
961,0,0.46,0,0.0997
962,0,0.43,0,0.0997
963,0,0.43,0,0.0997
964,0,0.47,0,0.0997
965,0,0.47,0,0.0997
966,0,0.43,0,0.0997
967,0,0.43,0,0.1684
968,0.081531253,0.43,0,0.1684
969,0.387273452,0.42,0,0.1684
970,0.387273452,0.44,0,0.1684
971,0.254785166,0.51,0,0.2185
972,0.326125013,1.49,0,0.2185
973,0.254785166,1.98,0,0.2185
974,0.519761739,1.49,0,0.1684
975,0.682824245,1.11,0,0.1684
976,0.509570332,0.51,0,0.1684
977,0.468804706,0.49,0,0.1684
978,0.397464859,0.63,0,0.1684
979,0.101914066,0.61,0,0.1684
980,0.010191407,0.47,0,0.2185
981,0,0.37,0,0.2185
982,0,0.33,0,0.1684
983,0,0.29,0,0.1684
984,0,0.24,0,0.1684
985,0,0.26,0,0.1684
986,0,0.29,0,0.1684
987,0,0.25,0,0.1684
988,0,0.16,0,0.1684
989,0,0.16,0,0.1684
990,0,0.21,0,0.1684
991,0,0.23,0,0.1684
992,0.06114844,0.14,0,0.1684
993,0.142679693,0.14,0,0.1684
994,0.285359386,0.43,0,0.1684
995,1.029332071,1.46,0,0.1684
996,0.835695345,0.91,0,0.1684
997,0.438230486,0.59,0,0.1684
998,0.529953145,0.84,0,0.1684
999,0.458613299,0.52,0,0.1684
1000,0.448421892,0.44,0,0.1684
1001,0.642058619,1.54,0,0.1684
1002,0.397464859,1.13,0,0.1684
1003,0.101914066,0.43,0,0.1684
1004,0.010191407,0.42,0,0.1684
1005,0,0.41,0,0.1684
1006,0,0.45,0,0.1684
1007,0,0.69,0,0.1684
1008,0,0.68,0,0.0997
1009,0,0.42,0,0.0997
1010,0,0.49,0,0.0997
1011,0,0.54,0,0.0997
1012,0,0.58,0,0.0997
1013,0,0.52,0,0.0997
1014,0,0.41,0,0.0997
1015,0,0.42,0,0.0997
1016,0.101914066,0.45,0,0.0997
1017,0.407656266,0.5,0,0.0997
1018,0.509570332,0.5,0,0.0997
1019,0.529953145,0.52,0,0.0997
1020,0.560527365,0.55,0,0.0997
1021,0.642058619,0.67,0,0.0997
1022,0.611484399,0.6,0,0.0997
1023,0.570718772,0.56,0,0.0997
1024,0.509570332,0.5,0,0.0997
1025,0.489187519,0.48,0,0.0997
1026,0.366890639,0.75,0,0.0997
1027,0.132488286,1.16,0,0.0997
1028,0.020382813,0.54,0,0.0997
1029,0,0.43,0,0.0997
1030,0,0.44,0,0.0997
1031,0,0.37,0,0.0997
1032,0,0.29,0,0.0997
1033,0,0.33,0,0.0997
1034,0,0.3,0,0.0997
1035,0,0.24,0,0.0997
1036,0,0.22,0,0.0997
1037,0,0.18,0,0.0997
1038,0,0.13,0,0.0997
1039,0,0.16,0,0.1684
1040,0.081531253,0.2,0,0.1684
1041,0.193636726,0.2,0,0.1684
1042,0.224210946,0.22,0,0.1684
1043,0.754164092,1.44,0,0.2185
1044,1.039523478,1.31,0,0.2185
1045,0.631867212,0.71,0,0.2185
1046,0.468804706,0.46,0,0.1684
1047,0.489187519,0.51,0,0.1684
1048,0.805121125,1.06,0,0.1684
1049,0.570718772,0.72,0,0.1684
1050,0.305742199,0.42,0,0.1684
1051,0.132488286,0.41,0,0.1684
1052,0.020382813,0.42,0,0.2185
1053,0,0.41,0,0.2185
1054,0,0.45,0,0.1684
1055,0,0.51,0,0.1684
1056,0,0.51,0,0.0997
1057,0,0.53,0,0.0997
1058,0,0.6,0,0.0997
1059,0,0.54,0,0.0997
1060,0,0.45,0,0.0997
1061,0,0.57,0,0.0997
1062,0,0.47,0,0.0997
1063,0,0.48,0,0.1684
1064,0.09172266,0.47,0,0.1684
1065,0.346507826,0.73,0,0.1684
1066,0.611484399,1.14,0,0.1684
1067,0.917226598,1.59,0,0.2185
1068,0.611484399,0.68,0,0.2185
1069,0.478996112,0.47,0,0.2185
1070,0.428039079,0.42,0,0.1684
1071,0.560527365,0.74,0,0.1684
1072,0.662441432,1.2,0,0.1684
1073,0.458613299,0.51,0,0.1684
1074,0.346507826,0.51,0,0.1684
1075,0.132488286,0.48,0,0.1684
1076,0.010191407,0.44,0,0.2185
1077,0,0.43,0,0.2185
1078,0,0.42,0,0.1684
1079,0,0.44,0,0.1684
1080,0,0.48,0,0.0997
1081,0,0.51,0,0.0997
1082,0,0.48,0,0.0997
1083,0,0.48,0,0.0997
1084,0,0.49,0,0.0997
1085,0,0.48,0,0.0997
1086,0,0.5,0,0.0997
1087,0,0.5,0,0.1684
1088,0.081531253,0.49,0,0.1684
1089,0.254785166,0.48,0,0.1684
1090,0.611484399,1.21,0,0.1684
1091,0.988566444,1.54,0,0.2185
1092,0.682824245,0.83,0,0.2185
1093,0.550335959,0.56,0,0.2185
1094,0.550335959,0.54,0,0.1684
1095,0.519761739,0.54,0,0.1684
1096,0.682824245,0.84,0,0.1684
1097,0.631867212,0.85,0,0.1684
1098,0.366890639,0.45,0,0.1684
1099,0.101914066,0.41,0,0.1684
1100,0.020382813,0.41,0,0.2185
1101,0,0.42,0,0.2185
1102,0,0.42,0,0.1684
1103,0,0.43,0,0.1684
1104,0,0.44,0,0.0997
1105,0,0.49,0,0.0997
1106,0,0.5,0,0.0997
1107,0,0.51,0,0.0997
1108,0,0.51,0,0.0997
1109,0,0.46,0,0.0997
1110,0,0.42,0,0.0997
1111,0,0.51,0,0.1684
1112,0.112105473,0.42,0,0.1684
1113,0.305742199,0.41,0,0.1684
1114,0.397464859,0.45,0,0.1684
1115,0.417847672,0.49,0,0.2185
1116,0.713398465,0.5,0.197934547,0.2185
1117,0.825503938,0.66,0.343026114,0.2185
1118,0.580910179,0.51,0.398163097,0.1684
1119,0.703207058,0.49,0.596215516,0.1684
1120,0.743972685,0.5,0.824724284,0.1684
1121,0.499378926,0.53,0.777711457,0.1684
1122,0.417847672,0.54,0.638858098,0.1684
1123,0.09172266,0.61,0.101714779,0.1684
1124,0.010191407,0.5,0,0.2185
1125,0,0.59,0,0.2185
1126,0,0.47,0,0.1684
1127,0,0.39,0,0.1684
1128,0,0.34,0,0.0997
1129,0,0.24,0,0.0997
1130,0,0.21,0,0.0997
1131,0,0.18,0,0.0997
1132,0,0.14,0,0.0997
1133,0,0.15,0,0.0997
1134,0,0.23,0,0.0997
1135,0,0.27,0,0.1684
1136,0.09172266,0.34,0,0.1684
1137,0.295550793,0.22,0.068746669,0.1684
1138,0.326125013,0.2,0.188686115,0.1684
1139,0.438230486,1.48,0,0.2185
1140,0.825503938,1.41,0,0.2185
1141,1.110863324,1.16,0,0.2185
1142,0.713398465,0.23,0.476285063,0.1684
1143,0.886652378,0.48,0.86809208,0.1684
1144,0.662441432,0.49,1.025378873,0.1684
1145,0.499378926,0.37,1.143314499,0.1684
1146,0.356699233,0.47,1.015477649,0.1684
1147,0.132488286,0.46,0.673739132,0.1684
1148,0.010191407,0.47,0.199394456,0.2185
1149,0,0.57,0,0.2185
1150,0,0.42,0,0.1684
1151,0,0.42,0,0.1684
1152,0,0.41,0,0.1684
1153,0,0.42,0,0.1684
1154,0,0.51,0,0.1684
1155,0,0.52,0,0.1684
1156,0,0.5,0,0.1684
1157,0,0.49,0,0.1684
1158,0,0.49,0,0.1684
1159,0,0.42,0,0.1684
1160,0.081531253,0.42,0,0.1684
1161,0.305742199,0.48,0,0.1684
1162,0.733781278,0.79,0,0.1684
1163,0.978375038,0.56,0.40105545,0.1684
1164,0.723589872,0.53,0.578253569,0.1684
1165,0.478996112,0.5,0.541785764,0.1684
1166,0.305742199,0.51,0.321754767,0.1684
1167,0.326125013,0.46,0.173652976,0.1684
1168,0.275167979,0.21,0.23232611,0.1684
1169,0.224210946,0.15,0.301897881,0.1684
1170,0.21401954,0.19,0.320041132,0.1684
1171,0.06114844,0.2,0.175004004,0.1684
1172,0.010191407,0.17,0.009937679,0.1684
1173,0,0.14,0,0.1684
1174,0,0.13,0,0.1684
1175,0,0.13,0,0.1684
1176,0,0.13,0,0.0997
1177,0,0.17,0,0.0997
1178,0,0.76,0,0.0997
1179,0,0.79,0,0.0997
1180,0,0.62,0,0.0997
1181,0,0.25,0,0.0997
1182,0,0.22,0,0.0997
1183,0,0.21,0,0.0997
1184,0.06114844,0.69,0,0.0997
1185,0.387273452,0.16,0.222324999,0.0997
1186,0.662441432,0.17,0.709508699,0.0997
1187,0.988566444,0.14,1.553745246,0.0997
1188,1.151628951,0.15,2.550735022,0.0997
1189,1.202585984,0.15,3.59868183,0.0997
1190,1.172011764,0.15,4.616054419,0.0997
1191,1.080289104,0.14,5.552013626,0.0997
1192,0.927418005,0.14,6.335101734,0.0997
1193,0.672632838,0.13,6.873713954,0.0997
1194,0.366890639,0.13,7.106583974,0.0997
1195,0.101914066,0.13,7.074477422,0.0997
1196,0.010191407,0.14,6.940338932,0.0997
1197,0,0.14,6.796009035,0.0997
1198,0,0.14,6.651679138,0.0997
1199,0,0.14,6.507349241,0.0997
1200,0,0.17,6.332091509,0.0997
1201,0,0.16,6.167143056,0.0997
1202,0,0.13,6.033122437,0.0997
1203,0,0.14,5.88879254,0.0997
1204,0,0.13,5.754771922,0.0997
1205,0,0.16,5.589823468,0.0997
1206,0,0.16,5.424875014,0.0997
1207,0,0.13,5.290854396,0.1684
1208,0.09172266,0.13,5.248556437,0.1684
1209,0.407656266,0.14,5.511882806,0.1684
1210,0.743972685,0.14,6.111525594,0.1684
1211,0.978375038,0.14,6.945570735,0.2185
1212,1.110863324,0.15,7.44,0.2185
1213,1.182203171,0.14,7.44,0.2185
1214,1.161820357,0.14,7.44,0.1684
1215,1.080289104,0.14,7.44,0.1684
1216,0.917226598,0.15,7.44,0.1684
1217,0.672632838,0.27,7.44,0.1684
1218,0.366890639,0.14,7.44,0.1684
1219,0.09172266,0.14,7.387392763,0.1684
1220,0.010191407,0.16,7.232635716,0.2185
1221,0,0.16,7.067687262,0.2185
1222,0,0.14,6.923357365,0.1684
1223,0,0.14,6.779027468,0.1684
1224,0,0.13,6.64500685,0.0997
1225,0,0.13,6.510986231,0.0997
1226,0,0.13,6.376965613,0.0997
1227,0,0.13,6.242944994,0.0997
1228,0,0.14,6.098615097,0.0997
1229,0,0.14,5.9542852,0.0997
1230,0,0.14,5.809955304,0.0997
1231,0,0.14,5.665625407,0.1684
1232,0.09172266,0.13,5.623327448,0.1684
1233,0.407656266,0.13,5.896963095,0.1684
1234,0.733781278,0.14,6.486414476,0.1684
1235,0.978375038,0.16,7.299841061,0.2185
1236,1.080289104,0.17,7.44,0.2185
1237,1.151628951,0.16,7.44,0.2185
1238,1.141437544,0.15,7.44,0.1684
1239,1.049714884,0.15,7.44,0.1684
1240,0.856078158,0.17,7.44,0.1684
1241,0.621675805,0.16,7.44,0.1684
1242,0.264976573,0.13,7.44,0.1684
1243,0.081531253,0.13,7.387510635,0.1684
1244,0.010191407,0.14,7.253372144,0.2185
1245,0,0.14,7.109042247,0.2185
1246,0,0.14,6.964712351,0.1684
1247,0,0.14,6.820382454,0.1684
1248,0,0.14,6.676052557,0.0997
1249,0,0.13,6.542031938,0.0997
1250,0,0.13,6.40801132,0.0997
1251,0,0.13,6.273990701,0.0997
1252,0,0.14,6.129660804,0.0997
1253,0,0.14,5.985330907,0.0997
1254,0,0.14,5.84100101,0.0997
1255,0,0.14,5.696671113,0.1684
1256,0.09172266,0.14,5.644063876,0.1684
1257,0.387273452,0.14,5.887007432,0.1684
1258,0.723589872,0.14,6.466267407,0.1684
1259,0.978375038,0.15,7.290003269,0.2185
1260,1.100671917,0.17,7.44,0.2185
1261,1.131246137,0.17,7.44,0.2185
1262,1.110863324,0.15,7.44,0.1684
1263,1.008949258,0.15,7.44,0.1684
1264,0.764355498,0.14,7.44,0.1684
1265,0.417847672,0.14,7.44,0.1684
1266,0.346507826,0.13,7.44,0.1684
1267,0.09172266,0.13,7.397702041,0.1684
1268,0.010191407,0.13,7.273872829,0.2185
1269,0,0.13,7.139852211,0.2185
1270,0,0.14,6.995522314,0.1684
1271,0,0.14,6.851192417,0.1684
1272,0,0.15,6.696553242,0.0997
1273,0,0.17,6.52129551,0.0997
1274,0,0.16,6.356347056,0.0997
1275,0,0.13,6.222326438,0.0997
1276,0,0.13,6.088305819,0.0997
1277,0,0.13,5.9542852,0.0997
1278,0,0.14,5.809955304,0.0997
1279,0,0.15,5.655316128,0.1684
1280,0.081531253,0.17,5.561589649,0.1684
1281,0.407656266,0.16,5.804297462,0.1684
1282,0.743972685,0.14,6.40394025,0.1684
1283,0.978375038,0.14,7.23798539,0.2185
1284,1.090480511,0.14,7.44,0.2185
1285,1.141437544,0.14,7.44,0.2185
1286,1.121054731,0.14,7.44,0.1684
1287,1.039523478,0.15,7.44,0.1684
1288,0.876460971,0.16,7.44,0.1684
1289,0.652250025,0.17,7.44,0.1684
1290,0.356699233,0.15,7.44,0.1684
1291,0.081531253,0.13,7.387510635,0.1684
1292,0.010191407,0.13,7.263681423,0.2185
1293,0,0.13,7.129660804,0.2185
1294,0,0.14,6.985330907,0.1684
1295,0,0.14,6.84100101,0.1684
1296,0,0.14,6.696671113,0.0997
1297,0,0.14,6.552341216,0.0997
1298,0,0.15,6.397702041,0.0997
1299,0,0.16,6.232753588,0.0997
1300,0,0.15,6.078114412,0.0997
1301,0,0.16,5.913165959,0.0997
1302,0,0.17,5.737908227,0.0997
1303,0,0.14,5.59357833,0.1684
1304,0.081531253,0.14,5.530779686,0.1684
1305,0.397464859,0.14,5.783914648,0.1684
1306,0.733781278,0.14,6.37336603,0.1684
1307,0.968183631,0.14,7.197219764,0.2185
1308,1.070097698,0.14,7.44,0.2185
1309,1.110863324,0.15,7.44,0.2185
1310,1.100671917,0.28,7.44,0.1684
1311,1.019140664,0.17,7.44,0.1684
1312,0.866269565,0.17,7.44,0.1684
1313,0.642058619,1.23,6.814017381,0.1684
1314,0.346507826,1.66,5.449185001,0.1684
1315,0.081531253,1.22,4.272984295,0.1684
1316,0.010191407,0.36,3.912041681,0.2185
1317,0,0.4,3.499670547,0.2185
1318,0,0.39,3.097608692,0.1684
1319,0,0.4,2.685237558,0.1684
1320,0,0.53,2.138845805,0.1684
1321,0,0.53,1.592454053,0.1684
1322,0,0.51,1.066680857,0.1684
1323,0,0.49,0.561526218,0.1684
1324,0,0.46,0.087299413,0.1684
1325,0,0.42,0,0.1684
1326,0,0.42,0,0.1684
1327,0,0.42,0,0.1684
1328,0.081531253,0.49,0,0.1684
1329,0.387273452,0.5,0,0.1684
1330,0.723589872,1.03,0,0.1684
1331,0.957992224,1.61,0,0.1684
1332,1.080289104,1.38,0,0.1684
1333,1.141437544,0.43,0.698138575,0.1684
1334,1.121054731,0.42,1.386203615,0.1684
1335,1.039523478,0.46,1.951500288,0.1684
1336,0.866269565,0.6,2.199213152,0.1684
1337,0.642058619,0.68,2.140240843,0.1684
1338,0.336316419,0.29,2.17758819,0.1684
1339,0.09172266,0.18,2.083743839,0.1684
1340,0.010191407,0.14,1.949605349,0.1684
1341,0,0.16,1.784656895,0.1684
1342,0,0.18,1.599089885,0.1684
1343,0,0.15,1.44445071,0.1684
1344,0,0.14,1.300120813,0.0997
1345,0,0.14,1.155790916,0.0997
1346,0,0.14,1.011461019,0.0997
1347,0,0.14,0.867131122,0.0997
1348,0,0.2,0.660945555,0.0997
1349,0,0.23,0.423832153,0.0997
1350,0,0.23,0.186718751,0.0997
1351,0,0.22,0,0.0997
1352,0.071339847,0.17,0,0.0997
1353,0.366890639,0.16,0.201942186,0.0997
1354,0.713398465,0.23,0.678227248,0.0997
1355,0.957992224,0.23,1.399106071,0.0997
1356,0.947800818,0.22,2.120102765,0.0997
1357,1.141437544,0.31,2.94195268,0.0997
1358,1.110863324,0.27,3.774465489,0.0997
1359,0.968183631,0.24,4.495226439,0.0997
1360,0.835695345,0.27,5.052571269,0.0997
1361,0.570718772,0.26,5.355248804,0.0997
1362,0.173253913,0.22,5.301698593,0.0997
1363,0.09172266,0.22,5.166617129,0.0997
1364,0,0.21,4.950122284,0.0997
1365,0,0.21,4.733627438,0.0997
1366,0,0.25,4.475895479,0.0997
1367,0,0.39,4.073833624,0.0997
1368,0,0.36,3.702699603,0.0997
1369,0,0.28,3.414039809,0.0997
1370,0,0.21,3.197544964,0.0997
1371,0,0.21,2.981050119,0.0997
1372,0,0.23,2.743936717,0.0997
1373,0,0.3,2.434658366,0.0997
1374,0,0.27,2.156307851,0.0997
1375,0,0.22,1.929503727,0.1684
1376,0.050957033,0.2,1.774275193,0.1684
1377,0.193636726,0.14,1.823582022,0.1684
1378,0.642058619,0.15,2.311001466,0.1684
1379,0.917226598,0.41,2.805547651,0.2185
1380,0.723589872,1.66,1.817797317,0.2185
1381,0.774546905,1.17,1.386158654,0.2185
1382,0.621675805,0.22,1.781030336,0.1684
1383,0.693015652,0.22,2.247241864,0.1684
1384,0.438230486,0.3,2.376193999,0.1684
1385,0.305742199,0.3,2.372657848,0.1684
1386,0.193636726,0.24,2.318871894,0.1684
1387,0.081531253,0.22,2.173599023,0.1684
1388,0,0.23,1.936485621,0.2185
1389,0,0.38,1.544733044,0.2185
1390,0,0.23,1.307619642,0.1684
1391,0,0.24,1.060196961,0.1684
1392,0,0.24,0.812774281,0.0997
1393,0,0.27,0.534423765,0.0997
1394,0,0.28,0.245763972,0.0997
1395,0,0.2,0.039578405,0.0997
1396,0,0.14,0,0.0997
1397,0,0.15,0,0.0997
1398,0,0.24,0,0.0997
1399,0,0.24,0,0.1684
1400,0.050957033,0.28,0,0.1684
1401,0.315933606,0.27,0.03758309,0.1684
1402,0.754164092,0.25,0.534015223,0.1684
1403,0.907035191,0.2,1.234864848,0.2185
1404,1.141437544,0.15,2.221663216,0.2185
1405,1.202585984,0.15,3.269610025,0.2185
1406,0.896843785,0.14,4.022123913,0.1684
1407,0.468804706,0.14,4.346598721,0.1684
1408,0.428039079,0.14,4.630307903,0.1684
1409,0.305742199,0.27,4.657699587,0.1684
1410,0.142679693,0.24,4.5529566,0.1684
1411,0.06114844,0.21,4.397610194,0.1684
1412,0,0.14,4.253280297,0.2185
1413,0,0.14,4.1089504,0.2185
1414,0,0.17,3.933692669,0.1684
1415,0,0.93,2.974929782,0.1684
1416,0,0.27,2.696579266,0.0997
1417,0,0.23,2.459465864,0.0997
1418,0,0.23,2.222352462,0.0997
1419,0,0.3,1.913074112,0.0997
1420,0,0.25,1.655342153,0.0997
1421,0,0.17,1.480084421,0.0997
1422,0,0.19,1.284208132,0.0997
1423,0,0.23,1.04709473,0.1684
1424,0.071339847,0.22,0.891630453,0.1684
1425,0.346507826,0.16,1.073189825,0.1684
1426,0.672632838,0.16,1.58087421,0.1684
1427,0.937609411,1.37,1.106112487,0.2185
1428,1.049714884,0.91,1.217683042,0.2185
1429,1.161820357,0.59,1.771255976,0.2185
1430,1.131246137,0.79,2.088069124,0.1684
1431,1.039523478,0.37,2.746149303,0.1684
1432,0.896843785,0.28,3.354333293,0.1684
1433,0.642058619,0.24,3.748969232,0.1684
1434,0.326125013,0.25,3.817362285,0.1684
1435,0.081531253,0.25,3.64116158,0.1684
1436,0,0.22,3.414357456,0.2185
1437,0,0.21,3.197862611,0.2185
1438,0,0.15,3.043223435,0.1684
1439,0,0.18,2.857656425,0.1684
1440,0,0.22,2.630852301,0.0997
1441,0,0.33,2.290646116,0.0997
1442,0,0.31,1.971058487,0.0997
1443,0,0.25,1.713326528,0.0997
1444,0,0.21,1.496831683,0.0997
1445,0,0.22,1.270027559,0.0997
1446,0,0.18,1.084460549,0.0997
1447,0,0.2,0.878274982,0.1684
1448,0.050957033,0.21,0.71273717,0.1684
1449,0.387273452,0.23,0.86289722,0.1684
1450,0.743972685,0.26,1.338828668,0.1684
1451,0.998757851,1.76,0.523153529,0.2185
1452,1.131246137,1.37,0.242028533,0.2185
1453,1.172011764,1.3,0.073834111,0.2185
1454,1.141437544,0.68,0.514240727,0.1684
1455,1.049714884,0.19,1.368079323,0.1684
1456,0.886652378,0.15,2.100092525,0.1684
1457,0.611484399,0.38,2.319824347,0.1684
1458,0.326125013,0.14,2.501619462,0.1684
1459,0.081531253,0.18,2.397583705,0.1684
1460,0.010191407,0.53,1.861383359,0.2185
1461,0,0.25,1.603651401,0.2185
1462,0,0.14,1.459321504,0.1684
1463,0,0.14,1.314991607,0.1684
1464,0,0.15,1.160352431,0.0997
1465,0,0.24,0.912929751,0.0997
1466,0,0.27,0.634579236,0.0997
1467,0,0.29,0.335610163,0.0997
1468,0,0.25,0.077878205,0.0997
1469,0,0.23,0,0.0997
1470,0,0.22,0,0.0997
1471,0,0.24,0,0.1684
1472,0.071339847,0.27,0,0.1684
1473,0.254785166,0.38,0,0.1684
1474,0.631867212,0.33,0.291661026,0.1684
1475,0.856078158,0.23,0.910625782,0.2185
1476,0.937609411,0.23,1.611121791,0.2185
1477,1.039523478,0.28,2.361985475,0.2185
1478,0.866269565,1.58,1.59938906,0.1684
1479,0.815312531,1.04,1.342536643,0.1684
1480,0.458613299,1.01,0.759912829,0.1684
1481,0.438230486,0.47,0.713607232,0.1684
1482,0.336316419,0.48,0.555078291,0.1684
1483,0.09172266,0.46,0.172574146,0.1684
1484,0,0.41,0,0.2185
1485,0,0.41,0,0.2185
1486,0,0.41,0,0.1684
1487,0,0.42,0,0.1684
1488,0,0.42,0,0.1684
1489,0,0.47,0,0.1684
1490,0,0.5,0,0.1684
1491,0,0.49,0,0.1684
1492,0,0.5,0,0.1684
1493,0,0.48,0,0.1684
1494,0,0.46,0,0.1684
1495,0,0.5,0,0.1684
1496,0.071339847,0.49,0,0.1684
1497,0.366890639,0.49,0,0.1684
1498,0.621675805,0.58,0.023737661,0.1684
1499,0.927418005,0.38,0.559403088,0.1684
1500,1.110863324,1.4,0.226967443,0.1684
1501,1.172011764,1.24,0.120628692,0.1684
1502,1.141437544,0.4,0.849695102,0.1684
1503,1.049714884,0.33,1.5592038,0.1684
1504,0.866269565,0.3,2.116195014,0.1684
1505,0.621675805,0.38,2.346118242,0.1684
1506,0.315933606,0.41,2.239371436,0.1684
1507,0.081531253,0.41,1.898222277,0.1684
1508,0,0.41,1.475541864,0.1684
1509,0,0.42,1.042552174,0.1684
1510,0,0.42,0.609562483,0.1684
1511,0,0.42,0.176572792,0.1684
1512,0,0.42,0,0.0997
1513,0,0.44,0,0.0997
1514,0,0.64,0,0.0997
1515,0,0.53,0,0.0997
1516,0,0.52,0,0.0997
1517,0,0.51,0,0.0997
1518,0,0.52,0,0.0997
1519,0,0.51,0,0.0997
1520,0.06114844,0.56,0,0.0997
1521,0.366890639,0.56,0,0.0997
1522,0.723589872,0.5,0.208125954,0.0997
1523,0.968183631,0.51,0.650536389,0.0997
1524,1.100671917,0.51,1.225435111,0.0997
1525,1.161820357,0.51,1.861482272,0.0997
1526,1.110863324,0.5,2.456881679,0.0997
1527,0.876460971,0.54,2.776641619,0.0997
1528,0.377082046,0.8,2.328981397,0.0997
1529,0.254785166,0.39,2.181704707,0.0997
1530,0.112105473,0.29,1.994841108,0.0997
1531,0.03057422,0.17,1.850157596,0.0997
1532,0,0.13,1.716136978,0.0997
1533,0,0.14,1.571807081,0.0997
1534,0,0.14,1.427477184,0.0997
1535,0,0.13,1.293456565,0.0997
1536,0,0.2,1.087270998,0.0997
1537,0,0.23,0.850157596,0.0997
1538,0,0.21,0.633662751,0.0997
1539,0,0.14,0.489332854,0.0997
1540,0,0.2,0.283147287,0.0997
1541,0,0.2,0.07696172,0.0997
1542,0,0.16,0,0.0997
1543,0,0.33,0,0.1684
1544,0.040765627,0.33,0,0.1684
1545,0.132488286,0.31,0,0.1684
1546,0.499378926,1.51,0,0.1684
1547,0.570718772,1.5,0,0.2185
1548,0.784738312,1.19,0,0.2185
1549,0.642058619,1.14,0,0.2185
